date,close,trde_prica,indiv,frgn,orgn,fin_invt,insur,invtrt,etc_fin,bank,pension,pe_fund,natn,etc_corp,natfor
2024-10-17,393000,1751.7,-104.9,79.4,24.7,0.5,7.3,20.9,-0.2,0.0,-1.4,-2.4,0.0,1.3,-0.5
2024-10-18,387500,1485.4,268.4,-221.0,-55.8,7.2,-1.4,-6.6,0.2,2.9,-5.0,-53.0,0.0,8.3,0.1
2024-10-21,381500,1001.0,267.7,-292.5,11.3,9.7,-0.6,-3.6,0.0,0.0,17.9,-12.1,0.0,12.9,0.7
2024-10-22,385500,1337.5,153.4,-148.6,-3.6,7.8,5.4,-16.3,0.4,1.9,-6.9,4.1,0.0,-2.3,1.1
2024-10-23,373000,1152.3,211.0,-207.3,-4.6,36.5,-7.7,-12.2,0.0,0.0,-11.1,-10.2,0.0,0.4,0.6
2024-10-24,374000,1049.7,-48.6,-2.4,46.1,26.4,2.9,-3.9,0.0,0.0,19.3,1.4,0.0,4.5,0.5
2024-10-25,378000,1063.1,-105.1,92.1,20.5,-9.0,3.8,14.3,1.1,0.0,5.2,5.1,0.0,-7.5,0.0
2024-10-28,377500,691.4,-45.4,-19.4,67.3,40.9,-0.1,13.6,-0.1,0.0,2.7,10.4,0.0,-3.5,1.0
2024-10-29,381000,879.2,-110.3,88.8,31.5,13.5,3.4,1.1,0.0,0.0,13.9,-0.4,0.0,-7.7,-2.3
2024-10-30,375500,784.6,170.2,-119.0,-36.8,11.7,-3.2,1.5,0.0,0.0,-46.0,-0.8,0.0,-15.7,1.3
2024-10-31,368000,1515.3,247.3,-273.3,27.1,20.0,-4.6,23.4,2.5,2.1,-21.6,5.3,0.0,-3.0,1.9
2024-11-01,378500,1803.5,-406.8,422.2,-5.4,-40.1,-25.7,8.8,0.1,0.0,26.6,24.9,0.0,-9.3,-0.8
2024-11-04,367000,1323.2,550.4,-456.6,-92.7,22.0,-12.0,-23.5,-0.2,-2.5,-69.5,-6.9,0.0,-1.0,-0.1
2024-11-05,362000,852.8,98.4,48.6,-147.4,-48.1,-21.8,-7.8,-1.8,0.0,-65.3,-2.6,0.0,0.4,-0.0
2024-11-06,387500,3164.8,-949.6,818.3,133.8,20.3,3.0,45.2,1.3,0.0,47.8,16.1,0.0,-0.5,-1.9
2024-11-07,405000,2812.8,-548.9,430.5,122.0,-6.9,15.0,-0.1,0.3,0.0,89.4,24.3,0.0,-2.7,-0.8
2024-11-08,403500,1357.6,-13.1,1.9,13.2,-11.9,-6.0,8.6,-0.1,0.0,13.3,9.4,0.0,-2.6,0.6
2024-11-11,416000,1376.2,-95.5,72.5,26.8,6.5,-1.1,4.5,-2.0,0.0,16.4,2.5,0.0,-2.5,-1.4
2024-11-12,413500,1716.9,50.5,-63.8,17.8,-8.4,8.2,-5.8,-0.4,0.0,33.4,-9.3,0.0,-5.3,0.8
2024-11-13,402000,1214.8,29.4,-11.0,-15.7,26.8,1.4,-19.6,-0.5,-6.0,14.8,-32.5,0.0,-2.6,-0.2
2024-11-14,403500,1331.4,19.2,73.3,-96.6,-126.5,0.5,7.5,0.0,0.0,15.4,6.6,0.0,3.5,0.5
2024-11-15,407000,1077.8,23.8,-23.7,-5.4,-22.2,8.7,-0.6,-0.3,0.0,8.7,0.3,0.0,6.1,-0.8
2024-11-18,392500,1046.8,326.1,-295.7,-33.0,-17.5,-2.9,-2.5,-0.2,3.8,-16.5,2.8,0.0,2.3,0.2
2024-11-19,381000,1192.4,207.8,-196.8,-29.5,-24.0,-3.3,-4.4,1.0,0.0,10.9,-9.7,0.0,18.2,0.2
2024-11-20,380000,1079.5,136.4,-152.7,-11.5,-20.9,0.2,-4.9,-0.0,0.1,21.2,-7.2,0.0,25.6,2.2
2024-11-21,356500,1719.2,148.1,42.8,-134.5,-36.6,-13.5,-53.9,-1.3,-3.6,-2.8,-22.7,0.0,-56.6,0.2
2024-11-22,379500,1776.1,-339.3,369.4,-25.3,-16.0,0.2,-4.4,-0.0,0.0,5.8,-11.0,0.0,-4.9,0.2
2024-11-25,359000,2884.1,429.9,-340.8,-88.5,18.6,-6.0,-49.9,0.3,-0.1,-41.5,-10.0,0.0,-1.5,0.9
2024-11-26,319500,3027.5,137.9,-59.4,-69.8,35.4,-17.7,-62.9,1.0,-1.2,-17.6,-6.8,0.0,-9.6,0.9
2024-11-27,322500,1195.2,-271.6,159.1,115.5,78.9,6.4,-15.7,0.0,-0.7,50.5,-4.0,0.0,-3.3,0.3
2024-11-28,325000,1128.7,-45.6,-47.2,94.6,66.4,5.4,2.2,1.1,0.0,5.3,14.0,0.0,-1.4,-0.3
2024-11-29,312500,1599.4,124.5,-74.9,-54.5,22.7,1.9,-16.3,0.0,0.5,-37.6,-25.7,0.0,4.2,0.8
2024-12-02,321000,981.9,-243.6,159.4,81.9,47.3,0.7,16.4,0.0,0.5,14.0,3.0,0.0,0.6,1.6
2024-12-03,338500,1128.8,-186.8,124.9,64.8,27.2,4.5,17.8,1.4,0.9,10.9,2.4,0.0,-2.1,-0.8
2024-12-04,335000,1606.1,64.2,-40.6,-19.9,-17.7,-3.5,-11.5,0.0,0.3,-15.9,28.4,0.0,-3.3,-0.4
2024-12-05,308000,2659.4,-348.6,543.5,-199.5,-38.4,-10.9,-73.5,0.1,0.4,-33.0,-44.2,0.0,4.2,0.5
2024-12-06,298000,2783.6,-194.7,132.6,65.0,68.2,-5.1,-15.5,-5.9,-1.8,1.3,23.7,0.0,-0.7,-2.1
2024-12-09,279000,2058.4,-524.0,570.6,-44.0,42.2,-2.9,-32.6,-1.0,-0.9,-17.8,-31.0,0.0,-1.7,-0.9
2024-12-10,291000,2140.8,108.4,-161.6,43.0,46.0,2.7,-8.6,2.3,0.0,11.4,-10.9,0.0,9.8,0.5
2024-12-11,298000,952.9,139.1,-160.8,21.4,23.3,2.3,-5.2,-2.4,0.0,0.5,2.9,0.0,-0.1,0.3
2024-12-12,311500,1697.8,-113.8,19.2,83.6,-99.3,7.8,29.4,1.2,0.0,140.2,4.3,0.0,10.8,0.2
2024-12-13,323000,1260.4,-9.2,-9.6,17.6,-18.8,6.2,-31.7,1.0,0.0,44.9,16.0,0.0,1.6,-0.3
2024-12-16,320000,1360.6,109.5,-150.0,39.3,-12.7,7.0,-0.2,-0.2,0.0,34.9,10.4,0.0,0.9,0.2
2024-12-17,305500,1209.3,75.3,-14.8,-60.6,-26.6,-1.8,-63.3,0.0,-0.4,54.6,-23.3,0.0,-0.8,0.9
2024-12-18,305500,678.8,46.2,-26.9,-20.6,10.5,-2.6,-7.6,0.0,0.0,-15.3,-5.6,0.0,1.1,0.2
2024-12-19,309000,897.5,-190.2,210.4,-21.0,4.7,-0.9,-25.1,0.5,0.0,-0.9,0.6,0.0,1.1,-0.2
2024-12-20,305000,676.6,9.1,-2.4,-12.9,-11.6,0.1,0.0,0.3,0.0,-4.2,2.5,0.0,6.3,-0.1
2024-12-23,326000,1076.9,-413.0,330.1,78.8,25.5,5.2,-1.0,-10.5,0.3,41.1,18.2,0.0,4.1,-0.0
2024-12-24,324000,581.8,31.8,-24.2,7.2,33.2,2.1,-17.9,-11.1,0.4,-12.4,12.9,0.0,-14.1,-0.7
2024-12-26,323500,601.1,-85.2,76.0,12.3,2.8,1.9,2.3,0.0,-8.1,24.3,-10.9,0.0,-2.2,-1.0
2024-12-27,319000,629.7,-45.6,68.6,-25.8,-38.9,-1.3,6.5,0.0,0.0,10.3,-2.3,0.0,2.0,0.8
2024-12-30,326500,668.3,-176.0,153.2,21.2,3.6,2.1,4.1,2.6,0.0,12.9,-4.0,0.0,3.2,-1.6
2025-01-02,363500,1924.5,-595.3,477.2,110.6,16.5,-3.3,42.8,-0.4,0.3,37.1,17.7,0.0,8.9,-1.5
2025-01-03,362000,942.8,-0.8,-61.0,54.5,53.3,1.5,8.8,-0.2,-0.5,-10.4,2.0,0.0,6.7,0.5
2025-01-06,366000,1105.2,-36.6,99.8,-42.1,-6.7,3.0,18.9,0.4,0.5,-67.8,9.6,0.0,-21.2,0.1
2025-01-07,381000,1276.0,-456.9,521.5,-67.3,-59.4,1.8,8.3,0.0,0.0,-27.2,9.2,0.0,3.1,-0.4
2025-01-08,383000,1113.1,-111.1,42.5,73.6,-30.9,3.2,25.6,0.3,0.0,47.7,27.6,0.0,-4.3,-0.7
2025-01-09,392000,1739.6,-262.0,311.2,-44.6,-36.4,-7.8,18.4,-0.1,0.0,-7.5,-11.1,0.0,-3.8,-0.9
2025-01-10,378500,1304.2,301.6,-220.9,-84.1,-70.5,-1.5,1.3,0.0,0.0,-4.2,-9.2,0.0,3.0,0.3
2025-01-13,395500,1653.6,-521.3,477.2,54.0,-17.6,5.0,27.9,-0.2,-0.0,28.6,10.4,0.0,-9.9,0.0
2025-01-14,395500,759.7,64.1,-64.0,1.0,-14.9,-1.6,13.3,-0.1,0.0,1.3,3.1,0.0,-0.9,-0.1
2025-01-15,395000,681.9,-100.9,83.5,18.3,-19.8,0.1,25.6,-0.3,5.3,5.5,1.9,0.0,-0.5,-0.4
2025-01-16,394000,839.6,42.4,-61.2,20.2,0.2,-0.4,3.8,-0.2,5.0,20.3,-8.5,0.0,-0.2,-1.2
2025-01-17,382500,1184.1,133.2,-74.5,-48.6,20.2,-6.7,-13.8,0.0,-2.3,-6.4,-39.8,0.0,-9.8,-0.3
2025-01-20,377500,868.2,129.3,-152.4,22.4,17.5,2.0,6.8,0.1,-7.7,6.3,-2.7,0.0,0.5,0.2
2025-01-21,389500,1092.0,-237.8,196.8,38.1,35.6,-0.7,-3.2,0.0,0.0,11.0,-4.6,0.0,3.1,-0.1
2025-01-22,389000,918.6,43.0,-63.8,22.9,32.3,0.3,7.9,3.0,0.0,-20.0,-0.7,0.0,-2.0,-0.1
2025-01-23,383500,497.1,59.9,-65.1,6.0,-11.8,0.5,10.7,-0.0,1.0,7.2,-1.5,0.0,-1.0,0.1
2025-01-24,411500,1963.4,-1037.1,824.8,206.1,32.9,10.8,23.7,2.9,0.0,132.8,3.1,0.0,10.7,-4.5
2025-01-31,400000,1685.6,339.8,-396.7,56.3,41.7,0.0,4.5,-0.0,1.8,16.3,-8.0,0.0,-6.0,6.6
2025-02-03,392500,929.9,100.1,-119.3,12.4,-6.8,9.9,8.1,0.1,1.0,-0.3,0.4,0.0,6.0,0.9
2025-02-04,406500,1131.6,-250.9,214.3,49.6,26.7,-0.1,15.1,0.1,1.4,-5.1,11.6,0.0,-10.0,-2.9
2025-02-05,402500,734.1,129.9,-59.7,-60.9,-37.9,5.4,6.5,0.1,0.0,-30.4,-4.7,0.0,-8.5,-0.8
2025-02-06,420500,1863.2,-283.2,241.9,55.7,-55.2,7.9,6.4,-0.3,0.0,72.2,24.7,0.0,-14.3,-0.1
2025-02-07,418000,2161.4,375.6,-210.1,-168.9,-275.2,-1.3,97.5,0.0,0.3,35.0,-25.2,0.0,3.0,0.4
2025-02-10,413000,1233.5,148.9,-148.7,-0.6,-14.4,-6.9,-9.3,0.0,0.0,30.5,-0.5,0.0,0.4,-0.1
2025-02-11,498000,12303.1,-1204.1,934.1,265.9,318.0,-14.5,-88.9,-1.2,-0.5,15.1,37.9,0.0,-3.5,7.6
2025-02-12,520000,5482.8,-551.8,238.7,273.0,278.6,4.6,7.1,-7.4,-0.3,-26.7,17.1,0.0,42.4,-2.2
2025-02-13,516000,3588.1,15.9,-1.9,9.7,15.0,1.6,-12.8,-2.5,0.2,18.6,-10.5,0.0,-27.6,3.8
2025-02-14,533000,3400.1,-194.6,-47.6,232.0,92.1,5.2,-12.0,0.1,0.0,126.2,20.4,0.0,10.6,-0.4
2025-02-17,577000,5818.2,-269.6,170.2,102.0,94.7,-1.1,59.9,0.0,-0.6,-7.9,-43.1,0.0,-2.1,-0.5
2025-02-18,643000,7863.4,-68.1,82.6,17.6,66.3,-16.1,-49.9,-3.1,0.0,11.2,9.2,0.0,-34.4,2.2
2025-02-19,639000,3331.7,204.3,-296.2,99.6,162.2,-7.4,-10.3,-2.2,-4.4,-40.5,2.3,0.0,-12.6,5.0
2025-02-20,645000,5665.0,29.4,111.8,-144.8,25.6,-8.8,-8.8,-9.7,-11.2,-144.0,12.0,0.0,7.7,-4.2
2025-02-21,660000,3667.8,-434.3,369.8,73.8,75.1,-2.0,29.6,-1.3,-6.5,-52.6,31.6,0.0,-12.2,2.9
2025-02-24,666000,2562.2,-84.6,-29.9,114.3,90.0,-6.1,-0.8,-0.3,0.0,46.6,-15.1,0.0,6.7,-6.5
2025-02-25,680000,3045.3,-46.5,-12.1,47.8,21.2,11.9,-1.7,0.0,0.0,7.3,9.0,0.0,6.6,4.3
2025-02-26,672000,2382.8,302.4,-108.4,-191.2,-138.2,-0.6,-16.2,1.0,3.0,-82.6,42.5,0.0,-6.2,3.4
2025-02-27,649000,3157.5,-117.2,134.7,0.8,-4.0,5.7,3.6,-3.0,-0.8,33.6,-34.3,0.0,-16.7,-1.5
2025-02-28,594000,4651.0,477.9,-226.4,-247.7,-13.1,1.6,-109.3,-8.4,-1.4,-23.8,-93.4,0.0,-2.6,-1.2
2025-03-04,701000,8479.3,-1093.7,901.2,165.6,-155.0,22.7,84.6,0.0,1.9,84.3,127.0,0.0,30.1,-3.2
2025-03-05,695000,5355.3,499.8,-699.3,193.7,85.2,6.8,2.5,1.8,0.6,79.9,16.8,0.0,3.0,2.7
2025-03-06,678000,3990.7,775.1,-822.6,31.1,59.9,4.0,-0.1,-0.0,0.0,26.2,-58.9,0.0,14.7,1.6
2025-03-07,731000,6741.8,-1466.7,1494.3,-30.8,-49.7,-1.9,4.3,0.0,0.4,-55.4,71.6,0.0,11.4,-8.3
2025-03-10,702000,4113.4,1527.2,-1219.2,-289.0,-76.9,-4.8,-37.9,0.2,1.2,-82.8,-88.2,0.0,-37.7,18.8
2025-03-11,678000,2782.7,491.3,-421.0,-101.6,-60.8,-4.3,-31.0,2.0,1.0,1.9,-10.5,0.0,25.2,6.0
2025-03-12,665000,4918.8,-89.1,619.8,-540.2,-119.0,-16.5,-179.7,1.7,0.0,-105.2,-121.4,0.0,8.5,1.0
2025-03-13,707000,4440.2,-922.3,866.5,90.2,32.0,-8.0,14.7,0.0,0.0,-3.4,54.8,0.0,-22.7,-11.7
2025-03-14,705000,2080.2,-84.3,253.5,-168.4,-81.1,-6.8,-117.1,0.0,-2.3,-5.0,43.9,0.0,-0.6,-0.3
2025-03-17,753000,4972.4,-1213.3,1129.5,121.8,19.9,-2.2,41.7,0.0,0.0,14.3,48.2,0.0,-22.7,-15.3
2025-03-18,764000,3559.5,-155.7,187.6,-28.8,18.2,-6.5,-45.0,-0.5,-0.2,8.4,-3.2,0.0,-1.4,-1.7
2025-03-19,756000,2954.2,412.6,-344.5,-80.4,18.0,-5.8,-35.3,-12.3,-1.5,-23.9,-19.6,0.0,2.3,9.9
2025-03-20,722000,3082.5,178.2,55.9,-225.9,-4.1,1.0,-89.7,0.0,-0.9,-5.5,-126.7,0.0,-7.3,-0.9
2025-03-21,628000,11438.5,533.7,779.6,-1313.8,-146.5,-85.6,-316.4,-10.0,-0.2,-339.8,-415.3,0.0,5.6,-5.1
2025-03-24,675000,4832.1,-1038.1,1557.1,-499.7,-263.6,2.2,-99.3,7.1,0.0,-79.7,-66.3,0.0,-19.6,0.3
2025-03-25,654000,2317.5,34.6,85.7,-116.5,-29.2,0.6,-95.5,-1.2,0.0,20.2,-11.3,0.0,-3.6,-0.2
2025-03-26,667000,2212.4,-317.4,-14.1,331.7,129.5,3.1,60.0,1.8,1.3,116.7,19.3,0.0,-0.0,-0.2
2025-03-27,663000,1434.4,-127.5,-41.0,171.9,48.3,9.0,43.5,0.0,-0.1,72.0,-0.9,0.0,-3.2,-0.2
2025-03-28,630000,1980.7,165.9,-152.7,-13.8,11.3,6.7,-3.0,0.4,-1.9,-30.8,3.5,0.0,1.4,-0.7
2025-03-31,627000,1915.1,-80.9,-148.2,224.9,95.8,17.5,29.3,-29.3,0.0,82.9,28.8,0.0,2.9,1.2
2025-04-01,673000,2285.8,-455.1,382.0,71.7,-4.5,17.1,46.3,0.9,-0.7,-28.2,40.7,0.0,-0.5,1.8
2025-04-02,663000,2015.0,44.0,-123.8,83.1,-44.6,18.4,37.9,0.3,0.9,75.3,-5.1,0.0,-3.9,0.5
2025-04-03,697000,2935.3,-580.0,578.2,8.1,-47.9,6.5,-2.4,0.0,0.0,30.0,21.8,0.0,-6.2,-0.1
2025-04-04,702000,2954.0,-138.4,-32.2,154.2,0.1,8.2,37.0,0.0,0.0,121.0,-12.1,0.0,14.8,1.5
2025-04-07,642000,2684.0,966.9,-993.2,-33.6,-77.8,-0.4,7.6,-0.5,-1.0,63.9,-25.4,0.0,60.5,-0.6
2025-04-08,698000,3843.1,-864.2,471.1,383.6,-49.1,15.4,123.3,1.7,0.7,144.3,147.2,0.0,9.9,-0.4
2025-04-09,691000,2842.5,378.8,-597.4,200.4,18.9,14.6,9.3,0.1,0.1,133.2,24.3,0.0,12.6,5.5
2025-04-10,740000,2998.0,-1111.0,724.9,422.8,178.6,19.7,111.1,2.6,3.9,-23.6,130.4,0.0,-34.5,-2.2
2025-04-11,779000,2907.7,-774.9,478.9,295.7,117.7,58.3,-38.7,-0.4,0.3,130.3,28.2,0.0,7.4,-7.1
2025-04-14,792000,2142.8,262.4,-225.5,-38.1,144.0,1.6,-15.9,0.0,-0.8,14.1,-181.0,0.0,-0.7,1.9
2025-04-15,771000,1961.1,720.5,-638.9,-89.7,44.5,-4.2,1.6,-1.0,1.5,-123.9,-8.3,0.0,7.1,0.9
2025-04-16,788000,2017.0,-387.3,223.2,162.1,122.3,9.9,6.6,-2.9,-1.1,30.4,-3.2,0.0,3.0,-1.1
2025-04-17,816000,2599.0,-591.9,246.8,369.4,265.6,-2.3,24.4,-2.2,0.8,47.6,35.5,0.0,-15.1,-9.2
2025-04-18,828000,2952.1,-522.2,683.2,-112.8,-14.0,-2.6,-5.7,0.0,-1.6,-68.4,-20.5,0.0,-48.8,0.6
2025-04-21,830000,1646.2,440.0,-438.0,-26.3,37.1,-10.0,-13.8,0.0,0.0,-34.3,-5.2,0.0,25.5,-1.1
2025-04-22,830000,1261.0,16.5,-25.6,-8.8,-33.5,4.3,4.0,-0.0,0.8,54.5,-39.0,0.0,17.6,0.3
2025-04-23,814000,1570.3,512.9,-409.6,-95.5,25.1,0.0,-64.4,0.0,-1.8,-73.9,19.5,0.0,-8.8,0.9
2025-04-24,824000,1355.9,-152.2,203.9,-61.2,-48.9,-5.8,5.2,0.0,0.0,-34.1,22.3,0.0,9.7,-0.3
2025-04-25,824000,1985.8,281.1,-518.0,231.7,125.7,3.5,17.3,0.0,-1.3,70.1,16.4,0.0,4.0,1.2
2025-04-28,827000,2740.1,207.1,-588.7,378.3,101.2,7.2,22.7,-0.0,-1.7,102.1,146.7,0.0,1.5,1.8
2025-04-29,809000,2174.8,305.9,59.6,-383.1,-27.9,-3.6,-50.5,-0.4,1.9,-137.2,-165.4,0.0,17.2,0.4
2025-04-30,797000,4079.3,192.2,-226.7,-12.2,17.3,4.2,-13.5,-0.5,3.1,67.0,-89.9,0.0,47.5,-0.7
2025-05-02,818000,2173.8,-252.8,202.3,41.6,56.3,4.2,-10.9,2.5,0.0,-17.8,7.3,0.0,7.6,1.2
2025-05-07,890000,4015.8,-1283.1,1087.7,291.9,140.1,-0.8,38.4,0.0,-1.7,77.9,38.1,0.0,-96.2,-0.2
2025-05-08,883000,2862.9,156.7,88.8,-252.6,-225.5,11.4,18.8,0.0,0.0,-40.0,-17.3,0.0,8.0,-0.9
2025-05-09,878000,3248.0,773.5,-649.7,-136.0,-54.5,0.7,13.9,0.0,0.1,-70.5,-25.7,0.0,10.7,1.5
2025-05-12,820000,2399.1,698.3,-691.9,-12.3,128.0,-6.3,-49.2,0.0,-4.1,-65.2,-15.7,0.0,6.3,-0.4
2025-05-13,804000,2897.8,433.7,-318.2,-113.5,-8.1,-22.0,-23.6,-2.4,5.8,-67.5,4.3,0.0,-2.6,0.6
2025-05-14,820000,2272.2,-221.6,-453.3,678.3,30.9,21.0,172.3,2.4,0.1,420.0,31.6,0.0,-2.2,-1.1
2025-05-15,822000,1350.2,91.0,-67.0,-25.2,-33.3,2.9,-2.7,0.0,3.3,19.2,-14.5,0.0,2.8,-1.6
2025-05-16,841000,1343.2,-568.8,363.7,208.9,76.5,17.3,44.3,0.5,0.0,53.5,16.8,0.0,-2.8,-1.0
2025-05-19,839000,917.3,-66.3,50.0,11.9,-10.6,-0.2,13.3,0.0,1.7,2.7,5.0,0.0,5.2,-0.8
2025-05-20,815000,1501.8,249.0,-299.5,42.5,43.3,-3.0,-19.9,-4.2,0.0,41.5,-15.1,0.0,7.2,0.8
2025-05-21,850000,2026.9,-849.9,708.0,139.8,-23.2,19.9,118.1,3.1,0.6,42.9,-21.5,0.0,2.6,-0.6
2025-05-22,833000,1266.7,93.8,-100.7,7.2,-77.3,-2.5,31.7,2.1,0.0,43.0,10.2,0.0,-2.0,1.8
2025-05-23,830000,1120.6,123.2,-206.9,86.5,-37.9,1.3,1.1,0.0,0.0,118.1,3.9,0.0,-2.4,-0.4
2025-05-26,833000,1387.3,80.6,-170.3,81.7,11.7,-1.2,-16.1,0.0,1.0,99.3,-13.0,0.0,7.6,0.5
2025-05-27,887000,3224.8,-1460.0,1378.6,109.7,-157.9,8.2,62.7,-0.0,0.1,151.9,44.7,0.0,-27.1,-1.1
2025-05-28,832000,2753.4,656.4,-705.6,41.4,91.4,-2.1,-46.0,-4.1,1.6,12.2,-11.7,0.0,6.8,1.0
2025-05-29,857000,2007.5,-399.9,335.8,71.3,31.6,0.3,4.8,-0.1,-0.9,41.5,-5.9,0.0,-6.6,-0.6
2025-05-30,811000,3588.2,1643.1,-1543.5,-183.3,63.6,-33.5,-186.4,-0.7,0.8,-14.2,-12.8,0.0,79.2,4.4
2025-06-02,835000,1301.3,-571.4,655.9,-58.4,-69.7,-4.0,0.4,0.0,5.0,-0.4,10.3,0.0,-25.3,-0.8
2025-06-04,845000,1784.3,-414.5,365.4,58.1,24.1,-3.7,-1.9,-0.8,0.9,64.0,-24.4,0.0,-3.6,-5.4
2025-06-05,905000,4577.3,-2118.7,1955.5,190.9,31.9,-2.9,4.2,-5.0,-6.8,136.4,33.1,0.0,-24.5,-3.2
2025-06-09,880000,2492.9,431.0,-394.2,-33.9,-138.9,-15.8,-9.9,-0.6,-1.9,132.9,0.3,0.0,-3.3,0.4
2025-06-10,936000,3128.8,-1017.3,891.7,127.7,25.0,2.3,-11.0,-9.5,4.8,102.3,13.9,0.0,-0.9,-1.2
2025-06-11,905000,3787.2,1538.3,-1276.3,-277.4,-310.9,9.3,-17.6,-1.2,-1.5,101.3,-56.9,0.0,12.8,2.6
2025-06-12,953000,4142.1,-1136.8,1218.5,-79.4,-236.0,-3.2,37.7,5.0,0.0,112.6,4.5,0.0,1.0,-3.2
2025-06-13,945000,4696.7,800.5,-882.4,36.1,-1.3,10.1,-197.4,0.9,-0.3,87.1,137.2,0.0,42.5,3.3
2025-06-16,970000,3163.8,-75.1,198.5,-100.6,-249.6,-37.2,111.3,1.0,0.0,66.3,7.6,0.0,-23.1,0.3
2025-06-17,954000,2572.3,669.6,-518.3,-180.9,-168.6,7.1,7.8,0.0,-10.9,12.3,-28.6,0.0,29.5,0.1
2025-06-18,927000,2425.5,929.6,-609.6,-327.8,-266.8,-5.7,-39.9,0.0,-0.8,19.9,-34.4,0.0,5.8,2.0
2025-06-19,934000,1834.4,140.3,-38.5,-107.1,-156.9,2.5,20.8,0.1,-4.8,69.6,-38.5,0.0,5.2,0.1
2025-06-20,938000,3952.9,-758.9,397.6,327.1,29.5,7.5,50.9,2.1,4.2,114.2,118.7,0.0,35.4,-1.3
2025-06-23,919000,2260.3,887.7,-563.1,-325.5,-249.6,-11.3,4.1,0.1,-0.0,7.5,-76.4,0.0,0.3,0.7
2025-06-24,895000,2513.2,290.5,-465.8,203.1,145.7,3.7,31.0,-2.6,-5.4,26.5,4.4,0.0,-28.7,0.8
2025-06-25,856000,2711.2,385.7,-134.8,-267.0,-160.0,-11.4,-40.3,-0.0,-1.8,-37.7,-15.8,0.0,14.7,1.5
2025-06-26,878000,2790.1,-90.6,-33.6,113.4,-22.8,4.9,30.8,0.0,1.1,16.9,82.4,0.0,9.7,1.1
2025-06-27,890000,3021.9,-189.3,-196.6,391.1,75.5,9.6,132.0,0.6,1.9,56.5,115.0,0.0,-5.1,-0.2
2025-06-30,848000,2233.4,723.5,-760.5,-17.9,67.0,1.0,40.1,0.0,0.9,-6.0,-121.0,0.0,46.1,8.8
2025-07-01,839000,1574.0,100.9,-46.0,-53.7,38.2,-6.9,-19.8,-1.9,0.0,-52.5,-10.8,0.0,-1.8,0.5
2025-07-02,819000,2633.7,32.6,72.7,-96.3,48.8,13.8,-65.2,0.1,0.0,-16.9,-76.9,0.0,-12.1,3.2
2025-07-03,817000,2286.9,-133.5,206.4,-60.3,-231.7,-4.2,102.7,4.3,-1.9,-77.6,148.1,0.0,-12.7,-0.0
2025-07-04,779000,2352.3,219.3,256.2,-476.6,-73.2,-14.6,-121.5,-0.0,-0.7,-11.2,-255.4,0.0,0.3,0.8
2025-07-07,805000,2170.8,-119.0,272.1,-158.3,-57.1,5.7,4.6,4.9,3.2,-112.9,-6.7,0.0,5.4,-0.3
2025-07-08,815000,2152.4,51.2,-145.7,83.9,146.7,4.8,50.9,0.2,0.8,-127.6,8.2,0.0,10.7,-0.1
2025-07-09,850000,2320.0,-195.8,150.0,51.4,-179.2,11.4,37.0,-1.0,6.0,165.9,11.3,0.0,-6.5,0.9
2025-07-10,853000,2536.3,31.3,-68.5,23.4,-483.6,2.3,426.9,-1.1,0.0,33.2,45.8,0.0,14.4,-0.7
2025-07-11,806000,2088.8,1073.5,-942.1,-145.1,-62.3,-9.7,83.4,-1.2,-3.8,-73.4,-78.1,0.0,10.5,3.1
2025-07-14,807000,1469.8,187.7,-176.3,-21.9,-14.6,-1.3,-18.1,-0.2,0.0,13.7,-1.3,0.0,9.7,0.8
2025-07-15,848000,1962.8,-884.7,698.3,185.7,3.0,7.5,66.2,-0.9,-2.5,41.0,71.3,0.0,1.3,-0.6
2025-07-16,854000,1401.1,-271.5,356.1,-75.2,-104.8,-8.5,31.4,0.3,0.2,-0.8,7.1,0.0,-6.9,-2.5
2025-07-17,896000,4135.0,-1241.9,587.4,664.8,80.4,28.4,129.7,2.2,8.4,170.8,244.8,0.0,-11.1,0.7
2025-07-18,896000,1588.2,-201.8,-14.8,224.1,4.5,11.6,56.3,0.1,0.0,26.6,125.0,0.0,-7.0,-0.6
2025-07-21,919000,2048.1,-477.1,401.9,94.6,-47.8,13.7,11.9,0.7,-0.4,52.1,64.4,0.0,-15.8,-3.5
2025-07-22,922000,1898.5,-255.4,-38.7,300.6,34.6,5.4,58.0,0.1,-1.1,155.5,48.1,0.0,-5.7,-0.8
2025-07-23,910000,1940.6,39.5,-4.8,-33.8,62.8,4.8,-21.3,-0.1,-9.5,18.6,-89.0,0.0,-1.4,0.4
2025-07-24,941000,2465.2,-797.2,414.8,391.4,91.4,19.1,68.7,-1.2,11.2,154.5,47.5,0.0,-6.8,-2.2
2025-07-25,945000,1200.4,-375.1,238.2,208.9,-10.1,3.4,33.7,-0.0,-11.3,62.0,131.2,0.0,-71.0,-0.9
2025-07-28,953000,1162.2,-191.6,-49.6,242.8,75.4,3.6,46.4,0.7,0.4,60.0,56.3,0.0,-1.9,0.3
2025-07-29,998000,3204.7,-745.8,489.7,256.5,16.1,15.6,73.8,0.0,3.3,64.8,82.9,0.0,-3.7,3.4
2025-07-30,977000,2859.4,493.6,-843.5,339.0,282.6,-4.5,92.1,-2.2,0.2,52.0,-81.0,0.0,6.7,4.1
