date,close,volume,bm_close,bm_name
2026-03-19,702000.0,313967,5763.22,KOSPI
2026-03-20,661000.0,297348,5781.2,KOSPI
2026-03-23,640000.0,253646,5405.75,KOSPI
2026-03-24,641000.0,266168,5553.92,KOSPI
2026-03-25,734000.0,732345,5642.21,KOSPI
2026-03-26,735000.0,415401,5460.46,KOSPI
2026-03-27,735000.0,289394,5438.87,KOSPI
2026-03-30,686000.0,288820,5277.3,KOSPI
2026-03-31,611000.0,409838,5052.46,KOSPI
2026-04-01,794000.0,856746,5478.7,KOSPI
2026-04-02,784000.0,736723,5234.05,KOSPI
2026-04-03,860000.0,946418,5377.3,KOSPI
2026-04-06,810000.0,381147,5450.33,KOSPI
2026-04-07,827000.0,471547,5494.78,KOSPI
2026-04-08,833000.0,412630,5872.34,KOSPI
2026-04-09,887000.0,753754,5778.01,KOSPI
2026-04-10,921000.0,459477,5858.87,KOSPI
2026-04-13,939000.0,379317,5808.62,KOSPI
2026-04-14,934000.0,365143,5967.75,KOSPI
2026-04-15,893000.0,401727,6091.39,KOSPI
2026-04-16,883000.0,294554,6226.05,KOSPI
2026-04-17,876000.0,152723,6191.92,KOSPI
2026-04-20,921000.0,350983,6219.09,KOSPI
2026-04-21,909000.0,165856,6388.47,KOSPI
2026-04-22,1020000.0,1256173,6417.93,KOSPI
2026-04-23,966000.0,343799,6475.81,KOSPI
2026-04-24,989000.0,325655,6475.63,KOSPI
2026-04-27,950000.0,279104,6615.03,KOSPI
2026-04-28,933000.0,227157,6641.02,KOSPI
2026-04-29,968000.0,312593,6690.9,KOSPI
2026-04-30,941000.0,244235,6598.87,KOSPI
2026-05-04,983000.0,295511,6936.99,KOSPI
2026-05-06,979000.0,301524,7384.56,KOSPI
2026-05-07,866000.0,789152,7490.05,KOSPI
2026-05-08,840000.0,459703,7498.0,KOSPI
2026-05-11,875000.0,376587,7822.24,KOSPI
2026-05-12,879000.0,309311,7643.15,KOSPI
2026-05-13,873000.0,231942,7844.01,KOSPI
2026-05-14,878000.0,189552,7981.41,KOSPI
2026-05-15,834000.0,224955,7493.18,KOSPI
2026-05-18,839000.0,238726,7516.04,KOSPI
2026-05-19,862000.0,361572,7271.66,KOSPI
2026-05-20,833000.0,185418,7208.95,KOSPI
2026-05-21,862000.0,198410,7815.59,KOSPI
2026-05-22,925000.0,264334,7847.71,KOSPI
2026-05-26,913000.0,169145,8047.51,KOSPI
2026-05-27,875000.0,187769,8228.7,KOSPI
2026-05-28,856000.0,176690,8185.29,KOSPI
2026-05-29,801000.0,262004,8476.15,KOSPI
2026-06-01,776000.0,278511,8788.38,KOSPI
2026-06-02,726000.0,223611,8801.49,KOSPI
2026-06-04,733000.0,246559,8639.41,KOSPI
2026-06-05,726000.0,122624,8160.59,KOSPI
2026-06-08,696000.0,189096,7484.41,KOSPI
2026-06-09,725000.0,275179,8096.93,KOSPI
2026-06-10,790000.0,250508,7730.82,KOSPI
2026-06-11,764000.0,229357,7763.95,KOSPI
2026-06-12,772000.0,210485,8123.62,KOSPI
2026-06-15,845000.0,206786,8545.98,KOSPI
2026-06-16,1002000.0,998463,8726.6,KOSPI
2026-06-17,950000.0,301817,8864.24,KOSPI
2026-06-18,884000.0,246830,9063.84,KOSPI
2026-06-19,852000.0,177739,9052.42,KOSPI
2026-06-22,848000.0,121432,9114.55,KOSPI
2026-06-23,809000.0,178084,8203.84,KOSPI
2026-06-24,824000.0,133804,8471.02,KOSPI
2026-06-25,775000.0,125180,8930.3,KOSPI
2026-06-26,735000.0,234611,8411.21,KOSPI
2026-06-29,745000.0,136368,8394.65,KOSPI
2026-06-30,719000.0,102455,8476.48,KOSPI
2026-07-01,770000.0,136866,8303.41,KOSPI
2026-07-02,762000.0,131336,7648.09,KOSPI
2026-07-03,800000.0,215284,8088.34,KOSPI
2026-07-06,815000.0,166019,8051.33,KOSPI
2026-07-07,799000.0,183793,7656.31,KOSPI
2026-07-08,714000.0,246218,7246.79,KOSPI
2026-07-09,694000.0,215465,7291.91,KOSPI
2026-07-10,749000.0,125308,7475.94,KOSPI
2026-07-13,725000.0,152324,6806.93,KOSPI
2026-07-14,665000.0,183671,6856.83,KOSPI
2026-07-15,757000.0,134277,7284.41,KOSPI
2026-07-16,749000.0,140322,6820.6,KOSPI
2026-07-20,695000.0,139855,6516.27,KOSPI
2026-07-21,672000.0,128175,6747.95,KOSPI
2026-07-22,667000.0,125077,6797.7,KOSPI
2026-07-23,736000.0,112740,7096.89,KOSPI
2026-07-24,762000.0,229610,6690.62,KOSPI
2026-07-27,696000.0,139076,6755.75,KOSPI
2026-07-28,697000.0,147002,6023.66,KOSPI
2026-07-29,620000.0,172747,5663.24,KOSPI
2026-07-30,641000.0,183968,5593.56,KOSPI
2026-07-31,699000.0,122388,6595.45,KOSPI
2026-08-03,699000.0,79006,6257.45,KOSPI
2026-08-04,801000.0,182444,6358.95,KOSPI
2026-08-05,798000.0,101538,6598.26,KOSPI
2026-08-06,702000.0,354527,6296.38,KOSPI
2026-08-07,741000.0,132347,6258.77,KOSPI
2026-08-10,823000.0,184074,6299.66,KOSPI
2026-08-11,760000.0,102823,6345.53,KOSPI
2026-08-12,788000.0,121897,6579.04,KOSPI
2026-08-13,837000.0,193192,6813.34,KOSPI
2026-08-14,815000.0,76887,6977.94,KOSPI
2026-08-18,795000.0,63938,6869.83,KOSPI
2026-08-19,796000.0,113975,6471.17,KOSPI
2026-08-20,787000.0,90069,6852.58,KOSPI
2026-08-21,695000.0,279762,6912.95,KOSPI
2026-08-24,717000.0,116168,6696.96,KOSPI
2026-08-25,718000.0,142609,6742.74,KOSPI
2026-08-26,710000.0,105335,6808.21,KOSPI
2026-08-27,745000.0,128950,6912.37,KOSPI
2026-08-28,734000.0,48584,6788.88,KOSPI
2026-08-31,694000.0,143986,6820.02,KOSPI
2026-09-01,685000.0,82659,6835.8,KOSPI
2026-09-02,655000.0,80635,6562.72,KOSPI
2026-09-03,665000.0,56770,6579.48,KOSPI
2026-09-04,652000.0,59051,6687.21,KOSPI
2026-09-07,659000.0,82583,6995.39,KOSPI
