date,close,volume,bm_close,bm_name
2026-03-13,650.0,186739,1152.96,KOSDAQ
2026-03-16,670.0,70979,1138.29,KOSDAQ
2026-03-17,871.0,837405,1136.94,KOSDAQ
2026-03-18,798.0,1745034,1164.38,KOSDAQ
2026-03-19,722.0,220453,1143.48,KOSDAQ
2026-03-20,670.0,177017,1161.52,KOSDAQ
2026-03-23,680.0,206738,1096.89,KOSDAQ
2026-03-24,722.0,282606,1121.44,KOSDAQ
2026-03-25,752.0,216263,1159.55,KOSDAQ
2026-03-26,698.0,85820,1136.64,KOSDAQ
2026-03-27,710.0,85355,1141.51,KOSDAQ
2026-03-30,708.0,40632,1107.05,KOSDAQ
2026-03-31,733.0,333300,1052.39,KOSDAQ
2026-04-01,769.0,184086,1116.18,KOSDAQ
2026-04-02,732.0,114553,1056.34,KOSDAQ
2026-04-03,777.0,111126,1063.75,KOSDAQ
2026-04-06,810.0,190270,1047.37,KOSDAQ
2026-04-07,870.0,437442,1036.73,KOSDAQ
2026-04-08,843.0,562181,1089.85,KOSDAQ
2026-04-09,767.0,210847,1076.0,KOSDAQ
2026-05-06,12020.0,186586,1210.17,KOSDAQ
2026-05-07,13350.0,415313,1199.18,KOSDAQ
2026-05-08,13500.0,66031,1207.72,KOSDAQ
2026-05-11,14340.0,59616,1207.34,KOSDAQ
2026-05-12,14500.0,67361,1179.29,KOSDAQ
2026-05-13,15290.0,41507,1176.93,KOSDAQ
2026-05-14,13720.0,37153,1191.09,KOSDAQ
2026-05-15,13410.0,18668,1129.82,KOSDAQ
2026-05-18,13390.0,6705,1111.09,KOSDAQ
2026-05-19,14130.0,12826,1084.36,KOSDAQ
2026-05-20,12700.0,11312,1056.07,KOSDAQ
2026-05-21,13490.0,8980,1105.97,KOSDAQ
2026-05-22,13150.0,9389,1161.13,KOSDAQ
2026-05-26,13730.0,17224,1172.52,KOSDAQ
2026-05-27,13700.0,24556,1133.13,KOSDAQ
2026-05-28,12900.0,18344,1104.36,KOSDAQ
2026-05-29,13480.0,15849,1074.8,KOSDAQ
2026-06-01,12790.0,15299,1050.03,KOSDAQ
2026-06-02,12230.0,14629,1026.03,KOSDAQ
2026-06-04,13670.0,29869,1049.73,KOSDAQ
2026-06-05,13200.0,13765,1002.44,KOSDAQ
2026-06-08,12510.0,4179,911.39,KOSDAQ
2026-06-09,12500.0,12794,967.81,KOSDAQ
2026-06-10,13300.0,15429,951.63,KOSDAQ
2026-06-11,13880.0,21142,996.93,KOSDAQ
2026-06-12,14940.0,24800,1029.05,KOSDAQ
2026-06-15,14420.0,17185,1034.03,KOSDAQ
2026-06-16,14410.0,8339,1018.68,KOSDAQ
2026-06-17,14330.0,8572,1031.96,KOSDAQ
2026-06-18,16920.0,62229,1000.93,KOSDAQ
2026-06-19,19470.0,120358,966.59,KOSDAQ
2026-06-22,22400.0,107225,968.4,KOSDAQ
2026-06-23,20600.0,35043,891.52,KOSDAQ
2026-06-24,18300.0,30154,909.31,KOSDAQ
2026-06-25,18300.0,7796,887.81,KOSDAQ
2026-06-26,18600.0,17870,851.37,KOSDAQ
2026-06-29,19650.0,19223,920.57,KOSDAQ
2026-06-30,20300.0,10930,916.18,KOSDAQ
2026-07-01,22200.0,30798,929.35,KOSDAQ
2026-07-02,20750.0,47306,866.72,KOSDAQ
2026-07-03,20050.0,7018,868.41,KOSDAQ
2026-07-06,19950.0,8652,847.07,KOSDAQ
2026-07-07,19390.0,7405,831.23,KOSDAQ
2026-07-08,19450.0,12418,785.0,KOSDAQ
2026-07-09,19960.0,11324,794.0,KOSDAQ
2026-07-10,19320.0,7932,837.43,KOSDAQ
2026-07-13,18540.0,11200,799.36,KOSDAQ
2026-07-14,18100.0,7575,783.98,KOSDAQ
2026-07-15,20150.0,13680,829.43,KOSDAQ
2026-07-16,19260.0,10147,791.84,KOSDAQ
2026-07-20,19090.0,4526,749.64,KOSDAQ
2026-07-21,17820.0,3795,753.34,KOSDAQ
2026-07-22,17400.0,3525,751.09,KOSDAQ
2026-07-23,14490.0,62458,790.28,KOSDAQ
2026-07-24,13500.0,25964,748.22,KOSDAQ
2026-07-27,11220.0,39269,764.86,KOSDAQ
2026-07-28,11470.0,17952,705.85,KOSDAQ
2026-08-21,1610.0,2265854,801.94,KOSDAQ
2026-08-24,1236.0,1157475,813.33,KOSDAQ
2026-08-25,1056.0,587597,827.15,KOSDAQ
2026-08-26,1189.0,482779,826.87,KOSDAQ
2026-08-27,1113.0,202594,837.65,KOSDAQ
2026-08-28,1306.0,794961,838.41,KOSDAQ
2026-08-31,1365.0,316500,834.29,KOSDAQ
2026-09-01,1423.0,333495,821.25,KOSDAQ
2026-09-02,1380.0,77439,803.98,KOSDAQ
2026-09-03,1331.0,92300,790.21,KOSDAQ
2026-09-04,1309.0,53836,813.5,KOSDAQ
