observation_date,DEXKOUS
2025-06-11,1368.29
2025-06-12,1356.47
2025-06-13,1364.93
2025-06-16,1357.55
2025-06-17,1370.29
2025-06-18,1372.11
2025-06-19,
2025-06-20,1372.45
2025-06-23,1382.61
2025-06-24,1359.00
2025-06-25,1362.17
2025-06-26,1355.64
2025-06-27,1360.72
2025-06-30,1353.50
2025-07-01,1358.06
2025-07-02,1356.90
2025-07-03,1364.65
2025-07-04,
2025-07-07,1369.60
2025-07-08,1372.74
2025-07-09,1375.04
2025-07-10,1373.37
2025-07-11,1375.37
2025-07-14,1382.51
2025-07-15,1385.39
2025-07-16,1390.84
2025-07-17,1391.04
2025-07-18,1390.29
2025-07-21,1381.22
2025-07-22,1381.58
2025-07-23,1375.38
2025-07-24,1371.00
2025-07-25,1382.92
2025-07-28,1388.21
2025-07-29,1390.63
2025-07-30,1391.58
2025-07-31,1396.19
2025-08-01,1388.34
2025-08-04,1385.71
2025-08-05,1386.64
2025-08-06,1384.64
2025-08-07,1386.05
2025-08-08,1389.70
2025-08-11,1392.74
2025-08-12,1385.40
2025-08-13,1378.90
2025-08-14,1390.59
2025-08-15,1387.87
2025-08-18,1387.34
2025-08-19,1392.04
2025-08-20,1397.70
2025-08-21,1401.88
2025-08-22,1381.71
2025-08-25,1389.06
2025-08-26,1393.52
2025-08-27,1394.54
2025-08-28,1384.85
2025-08-29,1389.76
2025-09-01,
2025-09-02,1394.76
2025-09-03,1389.21
2025-09-04,1394.80
2025-09-05,1385.28
2025-09-08,1386.29
2025-09-09,1388.16
2025-09-10,1386.97
2025-09-11,1388.97
2025-09-12,1394.06
2025-09-15,1385.09
2025-09-16,1381.49
2025-09-17,1375.50
2025-09-18,1388.51
2025-09-19,1397.43
2025-09-22,1392.40
2025-09-23,1394.28
2025-09-24,1404.70
2025-09-25,1408.67
2025-09-26,1410.05
2025-09-29,1399.76
2025-09-30,1404.63
2025-10-01,1402.45
2025-10-02,1406.72
2025-10-03,1406.16
2025-10-06,1410.47
2025-10-07,1413.12
2025-10-08,1424.17
2025-10-09,1423.68
2025-10-10,1428.39
2025-10-13,
2025-10-14,1429.91
2025-10-15,1423.12
2025-10-16,1416.07
2025-10-17,1421.89
2025-10-20,1420.39
2025-10-21,1430.58
2025-10-22,1429.94
2025-10-23,1437.25
2025-10-24,1438.35
2025-10-27,1432.72
2025-10-28,1432.72
2025-10-29,1420.83
2025-10-30,1430.45
2025-10-31,1428.37
2025-11-03,1430.65
2025-11-04,1440.22
2025-11-05,1440.95
2025-11-06,1449.28
2025-11-07,1461.07
2025-11-10,1456.34
2025-11-11,
2025-11-12,1468.60
2025-11-13,1465.32
2025-11-14,1453.20
2025-11-17,1459.71
2025-11-18,1461.30
2025-11-19,1467.69
2025-11-20,1472.65
2025-11-21,1470.84
2025-11-24,1475.94
2025-11-25,1468.02
2025-11-26,1468.39
2025-11-27,
2025-11-28,1467.65
2025-12-01,1467.79
2025-12-02,1469.23
2025-12-03,1465.94
2025-12-04,1473.22
2025-12-05,1472.83
2025-12-08,1469.19
2025-12-09,1469.48
2025-12-10,1470.20
2025-12-11,1471.38
2025-12-12,1477.72
2025-12-15,1468.62
2025-12-16,1472.48
2025-12-17,1475.05
2025-12-18,1473.21
2025-12-19,1477.26
2025-12-22,1480.13
2025-12-23,1481.45
2025-12-24,1443.62
2025-12-25,
2025-12-26,1441.16
2025-12-29,1433.88
2025-12-30,1439.42
2025-12-31,1444.55
2026-01-01,
2026-01-02,1444.45
2026-01-05,1444.88
2026-01-06,1446.93
2026-01-07,1447.45
2026-01-08,1452.15
2026-01-09,1458.61
2026-01-12,1467.08
2026-01-13,1475.78
2026-01-14,1464.29
2026-01-15,1469.39
2026-01-16,1474.05
2026-01-19,
2026-01-20,1478.33
2026-01-21,1465.95
2026-01-22,1464.34
2026-01-23,1462.89
2026-01-26,1441.49
2026-01-27,1437.45
2026-01-28,1436.06
2026-01-29,1433.84
2026-01-30,1444.51
2026-02-02,1452.03
2026-02-03,1447.70
2026-02-04,1459.24
2026-02-05,1463.13
2026-02-06,1462.75
2026-02-09,1458.12
2026-02-10,1456.82
2026-02-11,1446.96
2026-02-12,1439.80
2026-02-13,1442.90
2026-02-16,
2026-02-17,1444.43
2026-02-18,1445.15
2026-02-19,1450.10
2026-02-20,1445.97
2026-02-23,1442.62
2026-02-24,1440.45
2026-02-25,1427.12
2026-02-26,1433.32
2026-02-27,1439.82
2026-03-02,1439.80
2026-03-03,1485.60
2026-03-04,1462.70
2026-03-05,1483.36
2026-03-06,1482.98
2026-03-09,1478.15
2026-03-10,1465.29
2026-03-11,1474.94
2026-03-12,1491.81
2026-03-13,1498.88
2026-03-16,1493.01
2026-03-17,1488.68
2026-03-18,1500.19
2026-03-19,1495.88
2026-03-20,1504.15
2026-03-23,1492.07
2026-03-24,1496.95
2026-03-25,1500.32
2026-03-26,1504.57
2026-03-27,1509.86
2026-03-30,1518.70
2026-03-31,1523.50
2026-04-01,1511.31
2026-04-02,1509.54
2026-04-03,1510.17
2026-04-06,1507.55
2026-04-07,1501.86
2026-04-08,1477.10
2026-04-09,1472.92
2026-04-10,1483.90
2026-04-13,1486.94
2026-04-14,1471.51
2026-04-15,1474.41
2026-04-16,1478.19
2026-04-17,1461.66
2026-04-20,1470.31
2026-04-21,1478.52
2026-04-22,1480.61
2026-04-23,1479.19
2026-04-24,1476.47
2026-04-27,1473.40
2026-04-28,1472.37
2026-04-29,1487.69
2026-04-30,1477.93
2026-05-01,1477.22
2026-05-04,1476.01
2026-05-05,1478.41
2026-05-06,1447.01
2026-05-07,1453.85
2026-05-08,1461.06
2026-05-11,1469.91
2026-05-12,1490.32
2026-05-13,1490.11
2026-05-14,1491.75
2026-05-15,1499.61
2026-05-18,1494.67
2026-05-19,1508.49
2026-05-20,1498.77
2026-05-21,1508.47
2026-05-22,1517.33
2026-05-25,
2026-05-26,1506.75
2026-05-27,1498.28
2026-05-28,1495.94
2026-05-29,1503.96
2026-06-01,1511.71
2026-06-02,1517.40
2026-06-03,1518.03
2026-06-04,1531.91
2026-06-05,1555.96
2026-06-08,1528.23
2026-06-09,1529.94
2026-06-10,1519.26
2026-06-11,1530.97
2026-06-12,1518.87
2026-06-15,1514.87
2026-06-16,1508.12
2026-06-17,1514.24
2026-06-18,1540.64
2026-06-19,
2026-06-22,1537.86
2026-06-23,1532.43
2026-06-24,1542.53
2026-06-25,1541.44
2026-06-26,1533.44
2026-06-29,1542.07
2026-06-30,1548.78
2026-07-01,1550.59
2026-07-02,1538.05
2026-07-03,
2026-07-06,1530.98
2026-07-07,1514.43
2026-07-08,1511.17
2026-07-09,1508.76
2026-07-10,1501.06
2026-07-13,1492.63
2026-07-14,1490.26
2026-07-15,1488.39
2026-07-16,1478.20
2026-07-17,1489.44
2026-07-20,1478.31
2026-07-21,1479.77
2026-07-22,1476.63
2026-07-23,1474.88
2026-07-24,1460.76
2026-07-27,1467.54
2026-07-28,1453.26
2026-07-29,1446.32
2026-07-30,1424.05
2026-07-31,1436.81
2026-08-03,1430.49
2026-08-04,1427.48
2026-08-05,1424.00
2026-08-06,1423.61
2026-08-07,1409.94
2026-08-10,1417.54
2026-08-11,1412.93
2026-08-12,1416.30
2026-08-13,1418.00
2026-08-14,1414.29
2026-08-17,1412.80
2026-08-18,1411.60
2026-08-19,1388.39
2026-08-20,1393.35
2026-08-21,1385.01
2026-08-24,1383.15
2026-08-25,1383.63
2026-08-26,1386.17
2026-08-27,1381.25
2026-08-28,1379.41
