observation_date,DDFUELUSGULF
2025-11-03,2.324
2025-11-04,2.356
2025-11-05,2.338
2025-11-06,2.408
2025-11-07,2.391
2025-11-10,2.400
2025-11-11,
2025-11-12,2.372
2025-11-13,2.351
2025-11-14,2.418
2025-11-17,2.431
2025-11-18,2.583
2025-11-19,2.542
2025-11-20,2.455
2025-11-21,2.312
2025-11-24,2.318
2025-11-25,2.230
2025-11-26,2.178
2025-11-27,
2025-11-28,2.180
2025-12-01,2.219
2025-12-02,2.143
2025-12-03,2.140
2025-12-04,2.167
2025-12-05,2.210
2025-12-08,2.155
2025-12-09,2.116
2025-12-10,2.133
2025-12-11,2.090
2025-12-12,2.047
2025-12-15,2.024
2025-12-16,1.974
2025-12-17,2.022
2025-12-18,1.980
2025-12-19,1.971
2025-12-22,2.049
2025-12-23,2.083
2025-12-24,2.052
2025-12-25,
2025-12-26,1.982
2025-12-29,1.999
2025-12-30,2.031
2025-12-31,1.999
2026-01-01,
2026-01-02,1.965
2026-01-05,2.003
2026-01-06,1.958
2026-01-07,1.946
2026-01-08,2.030
2026-01-09,2.016
2026-01-12,2.043
2026-01-13,2.111
2026-01-14,2.097
2026-01-15,2.077
2026-01-16,2.099
2026-01-19,
2026-01-20,2.135
2026-01-21,2.209
2026-01-22,2.159
2026-01-23,2.200
2026-01-26,2.179
2026-01-27,2.216
2026-01-28,2.231
2026-01-29,2.270
2026-01-30,2.274
2026-02-02,2.080
2026-02-03,2.157
2026-02-04,2.142
2026-02-05,2.130
2026-02-06,2.128
2026-02-09,2.135
2026-02-10,2.138
2026-02-11,2.171
2026-02-12,2.105
2026-02-13,2.212
2026-02-16,
2026-02-17,2.230
2026-02-18,2.340
2026-02-19,2.495
2026-02-20,2.478
2026-02-23,2.570
2026-02-24,2.608
2026-02-25,2.567
2026-02-26,2.541
2026-02-27,2.513
2026-03-02,2.818
2026-03-03,3.046
2026-03-04,3.333
2026-03-05,3.471
2026-03-06,3.632
2026-03-09,3.218
2026-03-10,3.274
2026-03-11,3.619
2026-03-12,3.753
2026-03-13,3.829
2026-03-16,3.709
2026-03-17,3.876
2026-03-18,4.226
2026-03-19,4.175
2026-03-20,4.462
2026-03-23,4.132
2026-03-24,4.120
2026-03-25,4.001
2026-03-26,4.220
2026-03-27,4.590
2026-03-30,4.532
2026-03-31,4.260
2026-04-01,4.026
2026-04-02,4.507
2026-04-03,
2026-04-06,4.416
2026-04-07,4.380
2026-04-08,3.835
2026-04-09,3.888
2026-04-10,3.670
2026-04-13,3.733
2026-04-14,3.579
2026-04-15,3.692
2026-04-16,3.701
2026-04-17,3.346
2026-04-20,3.461
2026-04-21,3.787
2026-04-22,3.937
2026-04-23,4.030
2026-04-24,3.979
2026-04-27,3.944
2026-04-28,3.965
2026-04-29,4.206
2026-04-30,4.134
2026-05-01,3.944
2026-05-04,4.021
2026-05-05,4.039
2026-05-06,3.750
2026-05-07,3.833
2026-05-08,3.875
2026-05-11,3.961
2026-05-12,4.115
2026-05-13,3.895
2026-05-14,3.855
2026-05-15,3.973
2026-05-18,3.916
2026-05-19,4.068
2026-05-20,3.926
2026-05-21,3.869
2026-05-22,3.857
2026-05-25,
2026-05-26,3.694
2026-05-27,3.588
2026-05-28,3.575
2026-05-29,3.488
2026-06-01,3.634
2026-06-02,3.630
2026-06-03,3.804
2026-06-04,3.634
2026-06-05,3.542
2026-06-08,3.527
2026-06-09,3.468
2026-06-10,3.564
2026-06-11,3.390
2026-06-12,3.347
2026-06-15,3.218
2026-06-16,3.152
2026-06-17,3.097
2026-06-18,3.053
2026-06-19,
2026-06-22,3.074
2026-06-23,3.158
2026-06-24,3.143
2026-06-25,3.279
2026-06-26,3.199
2026-06-29,3.296
2026-06-30,3.293
2026-07-01,3.230
2026-07-02,3.204
2026-07-03,
2026-07-06,3.253
2026-07-07,3.305
2026-07-08,3.653
2026-07-09,3.500
2026-07-10,3.483
2026-07-13,3.778
2026-07-14,3.955
2026-07-15,3.914
2026-07-16,3.988
2026-07-17,4.019
2026-07-20,4.039
2026-07-21,4.151
2026-07-22,4.145
2026-07-23,4.370
2026-07-24,4.225
2026-07-27,4.105
2026-07-28,4.157
2026-07-29,4.390
2026-07-30,4.210
2026-07-31,4.134
2026-08-03,3.868
2026-08-04,3.722
2026-08-05,3.744
2026-08-06,3.890
2026-08-07,3.845
2026-08-10,4.147
2026-08-11,4.248
2026-08-12,4.285
2026-08-13,4.200
2026-08-14,4.219
2026-08-17,4.405
2026-08-18,4.422
2026-08-19,4.472
2026-08-20,4.518
2026-08-21,4.521
2026-08-24,4.298
2026-08-25,4.216
2026-08-26,4.243
2026-08-27,4.268
2026-08-28,4.346
2026-08-31,4.488
2026-09-01,4.734
