observation_date,DJFUELUSGULF
2025-11-03,2.254
2025-11-04,2.286
2025-11-05,2.278
2025-11-06,2.311
2025-11-07,2.293
2025-11-10,2.310
2025-11-11,
2025-11-12,2.289
2025-11-13,2.281
2025-11-14,2.346
2025-11-17,2.351
2025-11-18,2.503
2025-11-19,2.462
2025-11-20,2.265
2025-11-21,2.127
2025-11-24,2.123
2025-11-25,2.068
2025-11-26,2.048
2025-11-27,
2025-11-28,2.050
2025-12-01,2.089
2025-12-02,2.051
2025-12-03,2.030
2025-12-04,2.050
2025-12-05,2.098
2025-12-08,2.028
2025-12-09,1.996
2025-12-10,2.013
2025-12-11,1.972
2025-12-12,1.939
2025-12-15,1.916
2025-12-16,1.867
2025-12-17,1.915
2025-12-18,1.861
2025-12-19,1.853
2025-12-22,1.949
2025-12-23,1.995
2025-12-24,1.962
2025-12-25,
2025-12-26,1.892
2025-12-29,1.909
2025-12-30,1.933
2025-12-31,1.911
2026-01-01,
2026-01-02,1.877
2026-01-05,1.880
2026-01-06,1.835
2026-01-07,1.821
2026-01-08,1.922
2026-01-09,1.909
2026-01-12,1.953
2026-01-13,2.021
2026-01-14,2.037
2026-01-15,2.017
2026-01-16,2.047
2026-01-19,
2026-01-20,2.071
2026-01-21,2.124
2026-01-22,2.081
2026-01-23,2.105
2026-01-26,2.064
2026-01-27,2.143
2026-01-28,2.189
2026-01-29,2.248
2026-01-30,2.277
2026-02-02,2.082
2026-02-03,2.150
2026-02-04,2.167
2026-02-05,2.095
2026-02-06,2.106
2026-02-09,2.165
2026-02-10,2.143
2026-02-11,2.176
2026-02-12,2.110
2026-02-13,2.177
2026-02-16,
2026-02-17,2.183
2026-02-18,2.311
2026-02-19,2.399
2026-02-20,2.376
2026-02-23,2.485
2026-02-24,2.520
2026-02-25,2.470
2026-02-26,2.444
2026-02-27,2.428
2026-03-02,2.738
2026-03-03,2.966
2026-03-04,3.126
2026-03-05,3.263
2026-03-06,3.424
2026-03-09,3.100
2026-03-10,3.199
2026-03-11,3.544
2026-03-12,3.753
2026-03-13,3.792
2026-03-16,3.639
2026-03-17,3.806
2026-03-18,4.171
2026-03-19,4.120
2026-03-20,4.454
2026-03-23,3.929
2026-03-24,3.917
2026-03-25,3.819
2026-03-26,4.032
2026-03-27,4.348
2026-03-30,4.237
2026-03-31,3.965
2026-04-01,3.839
2026-04-02,4.252
2026-04-03,
2026-04-06,4.136
2026-04-07,4.100
2026-04-08,3.825
2026-04-09,3.878
2026-04-10,3.685
2026-04-13,3.748
2026-04-14,3.659
2026-04-15,3.780
2026-04-16,3.864
2026-04-17,3.493
2026-04-20,3.608
2026-04-21,3.862
2026-04-22,3.960
2026-04-23,4.075
2026-04-24,4.024
2026-04-27,4.027
2026-04-28,4.047
2026-04-29,4.344
2026-04-30,4.287
2026-05-01,4.094
2026-05-04,4.163
2026-05-05,4.182
2026-05-06,3.913
2026-05-07,3.996
2026-05-08,3.992
2026-05-11,4.111
2026-05-12,4.265
2026-05-13,4.117
2026-05-14,4.075
2026-05-15,4.193
2026-05-18,4.191
2026-05-19,4.328
2026-05-20,4.059
2026-05-21,3.999
2026-05-22,3.987
2026-05-25,
2026-05-26,3.392
2026-05-27,3.253
2026-05-28,3.304
2026-05-29,3.237
2026-06-01,3.359
2026-06-02,3.369
2026-06-03,3.538
2026-06-04,3.341
2026-06-05,3.250
2026-06-08,3.290
2026-06-09,3.212
2026-06-10,3.280
2026-06-11,3.171
2026-06-12,2.974
2026-06-15,2.847
2026-06-16,2.740
2026-06-17,2.815
2026-06-18,2.952
2026-06-19,
2026-06-22,2.698
2026-06-23,2.765
2026-06-24,2.794
2026-06-25,2.898
2026-06-26,2.786
2026-06-29,2.928
2026-06-30,2.867
2026-07-01,2.755
2026-07-02,2.713
2026-07-03,
2026-07-06,2.828
2026-07-07,2.885
2026-07-08,3.187
2026-07-09,2.986
2026-07-10,2.969
2026-07-13,3.351
2026-07-14,3.552
2026-07-15,3.516
2026-07-16,3.563
2026-07-17,3.501
2026-07-20,3.549
2026-07-21,3.589
2026-07-22,3.670
2026-07-23,3.864
2026-07-24,3.708
2026-07-27,3.582
2026-07-28,3.712
2026-07-29,3.825
2026-07-30,3.681
2026-07-31,3.880
2026-08-03,3.506
2026-08-04,3.322
2026-08-05,3.361
2026-08-06,3.519
2026-08-07,3.445
2026-08-10,3.713
2026-08-11,3.814
2026-08-12,3.822
2026-08-13,3.734
2026-08-14,3.766
2026-08-17,3.912
2026-08-18,3.960
2026-08-19,3.895
2026-08-20,3.926
2026-08-21,3.918
2026-08-24,3.734
2026-08-25,3.619
2026-08-26,3.675
2026-08-27,3.740
2026-08-28,3.805
2026-08-31,4.021
2026-09-01,4.190
