observation_date,DGASUSGULF
2025-11-04,1.970
2025-11-05,1.952
2025-11-06,2.011
2025-11-07,1.994
2025-11-10,1.990
2025-11-11,
2025-11-12,1.981
2025-11-13,1.983
2025-11-14,2.035
2025-11-17,1.994
2025-11-18,2.006
2025-11-19,1.945
2025-11-20,1.987
2025-11-21,1.849
2025-11-24,1.891
2025-11-25,1.774
2025-11-26,1.815
2025-11-27,
2025-11-28,1.809
2025-12-01,1.858
2025-12-02,1.857
2025-12-03,1.804
2025-12-04,1.810
2025-12-05,1.854
2025-12-08,1.802
2025-12-09,1.801
2025-12-10,1.798
2025-12-11,1.766
2025-12-12,1.721
2025-12-15,1.694
2025-12-16,1.649
2025-12-17,1.678
2025-12-18,1.684
2025-12-19,1.732
2025-12-22,1.695
2025-12-23,1.709
2025-12-24,1.763
2025-12-25,
2025-12-26,1.748
2025-12-29,1.759
2025-12-30,1.785
2025-12-31,1.737
2026-01-01,
2026-01-02,1.953
2026-01-05,1.966
2026-01-06,1.939
2026-01-07,1.944
2026-01-08,1.991
2026-01-09,1.990
2026-01-12,2.029
2026-01-13,2.058
2026-01-14,2.057
2026-01-15,2.039
2026-01-16,2.028
2026-01-19,
2026-01-20,2.079
2026-01-21,2.069
2026-01-22,2.084
2026-01-23,2.112
2026-01-26,2.080
2026-01-27,2.126
2026-01-28,2.153
2026-01-29,2.139
2026-01-30,2.160
2026-02-02,2.076
2026-02-03,2.132
2026-02-04,2.164
2026-02-05,2.175
2026-02-06,2.196
2026-02-09,2.192
2026-02-10,2.172
2026-02-11,2.195
2026-02-12,2.131
2026-02-13,1.912
2026-02-16,
2026-02-17,1.917
2026-02-18,1.699
2026-02-19,1.737
2026-02-20,1.716
2026-02-23,1.768
2026-02-24,1.758
2026-02-25,1.777
2026-02-26,1.823
2026-02-27,1.968
2026-03-02,2.275
2026-03-03,2.339
2026-03-04,2.371
2026-03-05,2.439
2026-03-06,2.581
2026-03-09,2.437
2026-03-10,2.480
2026-03-11,2.664
2026-03-12,2.875
2026-03-13,3.054
2026-03-16,3.032
2026-03-17,3.158
2026-03-18,3.153
2026-03-19,3.065
2026-03-20,3.258
2026-03-23,2.936
2026-03-24,2.995
2026-03-25,2.965
2026-03-26,3.057
2026-03-27,3.263
2026-03-30,3.401
2026-03-31,3.315
2026-04-01,3.101
2026-04-02,3.295
2026-04-03,
2026-04-06,3.298
2026-04-07,3.232
2026-04-08,2.924
2026-04-09,2.923
2026-04-10,2.975
2026-04-13,3.053
2026-04-14,2.915
2026-04-15,2.968
2026-04-16,3.122
2026-04-17,3.014
2026-04-20,3.113
2026-04-21,3.216
2026-04-22,3.327
2026-04-23,3.456
2026-04-24,3.467
2026-04-27,3.496
2026-04-28,3.561
2026-04-29,3.770
2026-04-30,3.823
2026-05-01,3.598
2026-05-04,3.703
2026-05-05,3.567
2026-05-06,3.451
2026-05-07,3.476
2026-05-08,3.513
2026-05-11,3.605
2026-05-12,3.707
2026-05-13,3.590
2026-05-14,3.593
2026-05-15,3.689
2026-05-18,3.632
2026-05-19,3.651
2026-05-20,3.521
2026-05-21,3.476
2026-05-22,3.465
2026-05-25,
2026-05-26,3.237
2026-05-27,3.175
2026-05-28,3.148
2026-05-29,3.031
2026-06-01,3.042
2026-06-02,3.143
2026-06-03,3.111
2026-06-04,3.027
2026-06-05,3.012
2026-06-08,3.049
2026-06-09,3.003
2026-06-10,3.117
2026-06-11,3.045
2026-06-12,3.030
2026-06-15,2.955
2026-06-16,2.875
2026-06-17,2.930
2026-06-18,2.970
2026-06-19,
2026-06-22,2.991
2026-06-23,2.950
2026-06-24,2.858
2026-06-25,3.027
2026-06-26,3.006
2026-06-29,3.092
2026-06-30,3.017
2026-07-01,3.035
2026-07-02,3.007
2026-07-03,
2026-07-06,3.048
2026-07-07,3.007
2026-07-08,3.145
2026-07-09,3.018
2026-07-10,2.971
2026-07-13,3.151
2026-07-14,3.242
2026-07-15,3.314
2026-07-16,3.263
2026-07-17,3.359
2026-07-20,3.400
2026-07-21,3.518
2026-07-22,3.475
2026-07-23,3.548
2026-07-24,3.508
2026-07-27,3.434
2026-07-28,3.440
2026-07-29,3.514
2026-07-30,3.346
2026-07-31,3.351
2026-08-03,3.086
2026-08-04,2.932
2026-08-05,2.902
2026-08-06,3.028
2026-08-07,3.013
2026-08-10,3.189
2026-08-11,3.214
2026-08-12,3.200
2026-08-13,3.153
2026-08-14,3.207
2026-08-17,3.281
2026-08-18,3.318
2026-08-19,3.479
2026-08-20,3.533
2026-08-21,3.569
2026-08-24,3.501
2026-08-25,3.429
2026-08-26,3.513
2026-08-27,3.635
2026-08-28,3.742
2026-08-31,3.863
2026-09-01,3.443
